status,number,title,videoId,viewCount,channel,youtubeTitle,reason,url
skipped,,《Amazing Guitar 3》結他靈修音樂 - 基恩敬拜 AGWMM,3uvqwx2OuUo,,基恩敬拜 Amazing Grace Worship,《Amazing Guitar 3》結他靈修音樂 - 基恩敬拜 AGWMM,片長不適合,https://www.youtube.com/watch?v=3uvqwx2OuUo
skipped,,一小時【靈修音樂 Soaking Music】全專輯連續播放「找一個地方」I Want To Go To  Place - 讚美之泉安靜系列 (2) Devotional Instrumental,MTarJDyoDXE,,讚美之泉 Stream Of Praise Music Ministries,一小時【靈修音樂 Soaking Music】全專輯連續播放「找一個地方」I Want To Go To  Place - 讚美之泉安靜系列 (2) Devotional Instrumental,排除伴奏/合集/非歌曲內容,https://www.youtube.com/watch?v=MTarJDyoDXE
skipped,,晨禱詩歌第69頁(連續播放),tu9NY_W0mT0,,Joseph Tsai (晨禱詩歌),晨禱詩歌第69頁(連續播放),來源不在白名單,https://www.youtube.com/watch?v=tu9NY_W0mT0
skipped,,《Amazing Piano 1》基恩敬拜鋼琴靈修音樂,ZB5YQ5yBuUo,,基恩敬拜 Amazing Grace Worship,《Amazing Piano 1》基恩敬拜鋼琴靈修音樂,片長不適合,https://www.youtube.com/watch?v=ZB5YQ5yBuUo
skipped,,基恩敬拜｜粵語詩歌精選＿3｜1小時｜詩歌敬拜｜Amazing Grace Worship｜One Hour｜Peaceful｜Meditation｜Music,6veHkhueEbk,,基恩敬拜 Amazing Grace Worship,基恩敬拜｜粵語詩歌精選＿3｜1小時｜詩歌敬拜｜Amazing Grace Worship｜One Hour｜Peaceful｜Meditation｜Music,片長不適合,https://www.youtube.com/watch?v=6veHkhueEbk
skipped,,《靜默有時》A time to be silent 靈修音樂 - 基恩敬拜AGWMM,5LGPnwVE75U,,基恩敬拜 Amazing Grace Worship,《靜默有時》A time to be silent 靈修音樂 - 基恩敬拜AGWMM,片長不適合,https://www.youtube.com/watch?v=5LGPnwVE75U
skipped,,基恩敬拜｜靈修弦樂精選｜3小時｜安靜｜默想｜禱告｜純音樂｜Amazing Grace Worship｜Three Hours｜ Peaceful｜Meditation｜Music｜Strings ｜,Gm2Lx-0FfPk,,基恩敬拜 Amazing Grace Worship,基恩敬拜｜靈修弦樂精選｜3小時｜安靜｜默想｜禱告｜純音樂｜Amazing Grace Worship｜Three Hours｜ Peaceful｜Meditation｜Music｜Strings ｜,片長不適合,https://www.youtube.com/watch?v=Gm2Lx-0FfPk
skipped,,"【中英字幕】耶穌,萬名之上的名 | 小羊詩歌《再次將我更新》專輯",ikoJ4KRuYSo,,小羊詩歌,"【中英字幕】耶穌,萬名之上的名 | 小羊詩歌《再次將我更新》專輯",歌名已存在,https://www.youtube.com/watch?v=ikoJ4KRuYSo
skipped,,【中英字幕】我願為祢去 | 小羊詩歌《我願意》專輯,_yv4ksPKRZM,,小羊詩歌,【中英字幕】我願為祢去 | 小羊詩歌《我願意》專輯,歌名已存在,https://www.youtube.com/watch?v=_yv4ksPKRZM
skipped,,【中英字幕】神掌權 | 女聲降B調 | 小羊詩歌,a1QnJiTK25Q,,小羊詩歌,【中英字幕】神掌權 | 女聲降B調 | 小羊詩歌,未能整理歌名,https://www.youtube.com/watch?v=a1QnJiTK25Q
skipped,,【中英字幕】萬民同來敬拜 | 小羊詩歌《再次將我更新》專輯,6s56xMkBzss,,小羊詩歌,【中英字幕】萬民同來敬拜 | 小羊詩歌《再次將我更新》專輯,歌名已存在,https://www.youtube.com/watch?v=6s56xMkBzss
skipped,,晨禱詩歌第69頁(連續播放),tu9NY_W0mT0,,Joseph Tsai (晨禱詩歌),晨禱詩歌第69頁(連續播放),來源不在白名單,https://www.youtube.com/watch?v=tu9NY_W0mT0
skipped,,💖 2026 最感動中文敬拜詩歌 ✝️ 當你疲憊想哭時，願這14首歌重新擁抱你｜平安・恩典・同在充滿【回家 / 最美的祝福】,u5BgYNCgxfM,,神的同在 | Chinese Worship Songs,💖 2026 最感動中文敬拜詩歌 ✝️ 當你疲憊想哭時，願這14首歌重新擁抱你｜平安・恩典・同在充滿【回家 / 最美的祝福】,來源不在白名單,https://www.youtube.com/watch?v=u5BgYNCgxfM
skipped,,【中英字幕】祢話如甘霖 | 小羊詩歌 ‧ 北極光,4Eikeei1uxo,,小羊詩歌,【中英字幕】祢話如甘霖 | 小羊詩歌 ‧ 北極光,未能整理歌名,https://www.youtube.com/watch?v=4Eikeei1uxo
skipped,,【耶穌的愛】|【我心讚美】2026 專輯（上）,wwi54JXgFoY,,我心讚美 | MyHeartPraises ,【耶穌的愛】|【我心讚美】2026 專輯（上）,來源不在白名單,https://www.youtube.com/watch?v=wwi54JXgFoY
skipped,,晨禱詩歌第46頁(連續播放),KfNdhMCz8iQ,,Joseph Tsai (晨禱詩歌),晨禱詩歌第46頁(連續播放),來源不在白名單,https://www.youtube.com/watch?v=KfNdhMCz8iQ
skipped,,晨禱詩歌第72頁(連續播放)無懼,EriQde4_0l8,,Joseph Tsai (晨禱詩歌),晨禱詩歌第72頁(連續播放)無懼,來源不在白名單,https://www.youtube.com/watch?v=EriQde4_0l8
skipped,,寶座＿神的傑作＿依然愛我＿有你同行,KIsmoAGDW9E,,蘇江村Martin,寶座＿神的傑作＿依然愛我＿有你同行,來源不在白名單,https://www.youtube.com/watch?v=KIsmoAGDW9E
skipped,,聖靈的火 Spirit Fire│生命河敬拜讚美系列 7【奔向愛我的神】│動態MV,wZEy2PObqJY,,生命河 ROLCC Media,聖靈的火 Spirit Fire│生命河敬拜讚美系列 7【奔向愛我的神】│動態MV,來源不在白名單,https://www.youtube.com/watch?v=wZEy2PObqJY
skipped,,小羊诗歌 精选20首 | 开启CC字幕 | 我愿为你去 | 你的恩典够我用 | 赞美飞扬,gF-eDlXq3II,,颂歌网,小羊诗歌 精选20首 | 开启CC字幕 | 我愿为你去 | 你的恩典够我用 | 赞美飞扬,來源不在白名單,https://www.youtube.com/watch?v=gF-eDlXq3II
skipped,,【中英字幕】我願為祢去 | 小羊詩歌《我願意》專輯,_yv4ksPKRZM,,小羊詩歌,【中英字幕】我願為祢去 | 小羊詩歌《我願意》專輯,歌名已存在,https://www.youtube.com/watch?v=_yv4ksPKRZM
skipped,,精选【小羊诗歌】1最热门基督教赞美诗歌15首-一粒麦子，陪我走过春夏秋冬，盟约,qjQQ7qhGTxI,,华人福音,精选【小羊诗歌】1最热门基督教赞美诗歌15首-一粒麦子，陪我走过春夏秋冬，盟约,來源不在白名單,https://www.youtube.com/watch?v=qjQQ7qhGTxI
skipped,,2025年最感人的詩歌合集→精選30首最感人的讚美詩歌合集 | 基督教敬拜詩歌精選｜深情讚美與祈禱音樂#中文字幕#撫慰心靈#重獲平安與力量｜帶來希望與醫治的夜晚 #泥土音樂#小羊詩歌#讚美之泉#生命河,p2Dcxr__D8c,,盡情的敬拜,2025年最感人的詩歌合集→精選30首最感人的讚美詩歌合集 | 基督教敬拜詩歌精選｜深情讚美與祈禱音樂#中文字幕#撫慰心靈#重獲平安與力量｜帶來希望與醫治的夜晚 #泥土音樂#小羊詩歌#讚美之泉#生命河,來源不在白名單,https://www.youtube.com/watch?v=p2Dcxr__D8c
skipped,,[糧好7分鐘] 5月26日 |路13-15| 悔改與天國的比喻 | 「意外」是因為罪比較大嗎？ |一年一遍聖經 2026,9Tyir8PLu7o,,糧好 Jesus' FineFoods,[糧好7分鐘] 5月26日 |路13-15| 悔改與天國的比喻 | 「意外」是因為罪比較大嗎？ |一年一遍聖經 2026,來源不在白名單,https://www.youtube.com/watch?v=9Tyir8PLu7o
skipped,,🔥 2026 中文敬拜讚美詩歌 ✝️ 當你覺得自己撐不下去時，願這7首歌再次給你力量｜平安・祝福・盼望充滿【祢不會丟棄我 / 最美的祝福】,unvWwWZBJjs,,神的同在 | Chinese Worship Songs,🔥 2026 中文敬拜讚美詩歌 ✝️ 當你覺得自己撐不下去時，願這7首歌再次給你力量｜平安・祝福・盼望充滿【祢不會丟棄我 / 最美的祝福】,來源不在白名單,https://www.youtube.com/watch?v=unvWwWZBJjs
skipped,,寶座+即興敬拜+我願為祢去 | 小羊詩歌,c1A4_0clgy4,,「小羊詩歌」及「聖地牙哥聯合敬拜團」,寶座+即興敬拜+我願為祢去 | 小羊詩歌,片長不適合,https://www.youtube.com/watch?v=c1A4_0clgy4
skipped,,詩歌 讚美之泉 - 敬拜慢歌精選 2小時 靈修 音樂 熱門,HTG59P9I14I,,敬拜音樂 教學,詩歌 讚美之泉 - 敬拜慢歌精選 2小時 靈修 音樂 熱門,來源不在白名單,https://www.youtube.com/watch?v=HTG59P9I14I
skipped,,基督教會歌曲《人要愛神得體嘗到神可愛》【詩歌MV】,e87VRTlaD4M,,全能神教會,基督教會歌曲《人要愛神得體嘗到神可愛》【詩歌MV】,來源不在白名單,https://www.youtube.com/watch?v=e87VRTlaD4M
skipped,,最佳基督教赞美诗歌 | 推荐经典好听的敬拜崇拜教会诗歌,Xn6zwtpFREA,,华人福音,最佳基督教赞美诗歌 | 推荐经典好听的敬拜崇拜教会诗歌,來源不在白名單,https://www.youtube.com/watch?v=Xn6zwtpFREA
skipped,,KUA WORSHIP【我們在這裡 / 聖潔之歌 / 萬有的中心】KUA敬拜團,oucMVFZ682A,,KUA GLOBAL 跨越,KUA WORSHIP【我們在這裡 / 聖潔之歌 / 萬有的中心】KUA敬拜團,來源不在白名單,https://www.youtube.com/watch?v=oucMVFZ682A
skipped,,盛曉玫詩歌精選 4 陪伴系列 心歡喜靈快樂  45分鐘連續播放,TvsYxa-4omU,,泥土音樂Clay Music,盛曉玫詩歌精選 4 陪伴系列 心歡喜靈快樂  45分鐘連續播放,片長不適合,https://www.youtube.com/watch?v=TvsYxa-4omU
skipped,,盛曉玫詩歌精選 3 陪伴系列 愛中得療癒  45分鐘連續播放,96no89q4Wik,,泥土音樂Clay Music,盛曉玫詩歌精選 3 陪伴系列 愛中得療癒  45分鐘連續播放,片長不適合,https://www.youtube.com/watch?v=96no89q4Wik
skipped,,盟約 | 小羊詩歌《盟約》專輯,rIKu-fikvDc,,小羊詩歌,盟約 | 小羊詩歌《盟約》專輯,歌名已存在,https://www.youtube.com/watch?v=rIKu-fikvDc
skipped,,【中英字幕】我心堅定於祢 | 升C小調 | 小羊詩歌,uxHLiaq5lOQ,,小羊詩歌,【中英字幕】我心堅定於祢 | 升C小調 | 小羊詩歌,未能整理歌名,https://www.youtube.com/watch?v=uxHLiaq5lOQ
skipped,,『全心敬拜』 團契遊樂園10 耶穌，我深愛你（基督教詩歌）,ERi5fEsrQnM,,m2kmusic,『全心敬拜』 團契遊樂園10 耶穌，我深愛你（基督教詩歌）,來源不在白名單,https://www.youtube.com/watch?v=ERi5fEsrQnM
skipped,,『星星』 團契遊樂園8 祢以恩典為年歲的冠冕（基督教詩歌）,T4G7njh8fLw,,m2kmusic,『星星』 團契遊樂園8 祢以恩典為年歲的冠冕（基督教詩歌）,來源不在白名單,https://www.youtube.com/watch?v=T4G7njh8fLw
skipped,,『唯獨恩主  』 團契遊樂園5 應許（基督教詩歌）,v74rp8KnlVU,,m2kmusic,『唯獨恩主  』 團契遊樂園5 應許（基督教詩歌）,來源不在白名單,https://www.youtube.com/watch?v=v74rp8KnlVU
skipped,,『路邊的一課』 團契遊樂園6 揀選 （基督教詩歌）,MsLsr9OSYi8,,m2kmusic,『路邊的一課』 團契遊樂園6 揀選 （基督教詩歌）,來源不在白名單,https://www.youtube.com/watch?v=MsLsr9OSYi8
skipped,,『古老的愛 』 團契遊樂園3 薪火永傳（基督教詩歌）,o_U3d0CbORw,,m2kmusic,『古老的愛 』 團契遊樂園3 薪火永傳（基督教詩歌）,來源不在白名單,https://www.youtube.com/watch?v=o_U3d0CbORw
skipped,,『主喜悅的事』 團契遊樂園6 揀選 （基督教詩歌）,DeoZYai7BRM,,m2kmusic,『主喜悅的事』 團契遊樂園6 揀選 （基督教詩歌）,來源不在白名單,https://www.youtube.com/watch?v=DeoZYai7BRM
skipped,,《愛的真諦》2021（團契遊樂園，基督教詩歌）,fMBl5WNaglg,,m2kmusic,《愛的真諦》2021（團契遊樂園，基督教詩歌）,來源不在白名單,https://www.youtube.com/watch?v=fMBl5WNaglg
skipped,,『雲彩 』 團契遊樂園2 環遊世界（基督教詩歌）,ksLaPPu8o9c,,m2kmusic,『雲彩 』 團契遊樂園2 環遊世界（基督教詩歌）,來源不在白名單,https://www.youtube.com/watch?v=ksLaPPu8o9c
skipped,,『原諒我』 團契遊樂園5.1 還記得嗎（基督教詩歌）,MLHHrynCj08,,m2kmusic,『原諒我』 團契遊樂園5.1 還記得嗎（基督教詩歌）,來源不在白名單,https://www.youtube.com/watch?v=MLHHrynCj08
skipped,,『每日每夜每一天』 團契遊樂園3 薪火永傳（基督教詩歌）,yyQIeZ4vMhg,,m2kmusic,『每日每夜每一天』 團契遊樂園3 薪火永傳（基督教詩歌）,來源不在白名單,https://www.youtube.com/watch?v=yyQIeZ4vMhg
skipped,,『 重演這生』 團契遊樂園6 揀選 （基督教詩歌）,fbXVV53k-kM,,m2kmusic,『 重演這生』 團契遊樂園6 揀選 （基督教詩歌）,來源不在白名單,https://www.youtube.com/watch?v=fbXVV53k-kM
skipped,,『總有你我 』 團契遊樂園5 應許（基督教詩歌）,syc9Q78IhWQ,,m2kmusic,『總有你我 』 團契遊樂園5 應許（基督教詩歌）,來源不在白名單,https://www.youtube.com/watch?v=syc9Q78IhWQ
skipped,,最佳基督教赞美诗歌 | 推荐经典好听的敬拜崇拜教会诗歌,Xn6zwtpFREA,,华人福音,最佳基督教赞美诗歌 | 推荐经典好听的敬拜崇拜教会诗歌,來源不在白名單,https://www.youtube.com/watch?v=Xn6zwtpFREA
skipped,,『活下去』 團契遊樂園6 揀選 （基督教詩歌）,KR-kTpSXyHM,,m2kmusic,『活下去』 團契遊樂園6 揀選 （基督教詩歌）,來源不在白名單,https://www.youtube.com/watch?v=KR-kTpSXyHM
skipped,,【從亙古到永遠，我是祢甜美愛夢】中文詩歌 －（余光昭）香港神的教會,rOH_3HvPxJU,,香港神的教會 The Church of God in Hong Kong,【從亙古到永遠，我是祢甜美愛夢】中文詩歌 －（余光昭）香港神的教會,來源不在白名單,https://www.youtube.com/watch?v=rOH_3HvPxJU
skipped,,『讓祢愛  』 團契遊樂園5 應許（基督教詩歌）,SRVJ4hTwLRo,,m2kmusic,『讓祢愛  』 團契遊樂園5 應許（基督教詩歌）,來源不在白名單,https://www.youtube.com/watch?v=SRVJ4hTwLRo
skipped,,《愛主要肩負保抱我一生 直到祂的寶座 與祂同度》,PboN9DHqwpg,,Goal to Fly 聯校大專基督徒,《愛主要肩負保抱我一生 直到祂的寶座 與祂同度》,來源不在白名單,https://www.youtube.com/watch?v=PboN9DHqwpg
skipped,,若你能看見 // 團契遊樂園 // Lyric MV HD #粵語詩歌 #感恩,8UtDXp32SCQ,,cantonworship,若你能看見 // 團契遊樂園 // Lyric MV HD #粵語詩歌 #感恩,來源不在白名單,https://www.youtube.com/watch?v=8UtDXp32SCQ
skipped,,『路邊的一課』團契遊樂園6 - 揀選 (基督教詩歌),qsQ7YsaeGJU,,m2kmusic,『路邊的一課』團契遊樂園6 - 揀選 (基督教詩歌),來源不在白名單,https://www.youtube.com/watch?v=qsQ7YsaeGJU
skipped,,『揀選』 團契遊樂園6 揀選 （基督教詩歌）,muoh1Jpwvh0,,m2kmusic,『揀選』 團契遊樂園6 揀選 （基督教詩歌）,來源不在白名單,https://www.youtube.com/watch?v=muoh1Jpwvh0
skipped,,『原來是耶穌 』 團契遊樂園6 揀選 （基督教詩歌）,5-1o3X2liNc,,m2kmusic,『原來是耶穌 』 團契遊樂園6 揀選 （基督教詩歌）,來源不在白名單,https://www.youtube.com/watch?v=5-1o3X2liNc
skipped,,『謙卑禱告』 團契遊樂園10 耶穌，我深愛你（基督教詩歌）,cMO_9rQfCiY,,m2kmusic,『謙卑禱告』 團契遊樂園10 耶穌，我深愛你（基督教詩歌）,來源不在白名單,https://www.youtube.com/watch?v=cMO_9rQfCiY
skipped,,『偶然遇上的驚喜』 團契遊樂園3 薪火永傳（基督教詩歌）,rEFmG_RWHhY,,m2kmusic,『偶然遇上的驚喜』 團契遊樂園3 薪火永傳（基督教詩歌）,來源不在白名單,https://www.youtube.com/watch?v=rEFmG_RWHhY
skipped,,『認識你是祢』 團契遊樂園10 耶穌，我深愛你（基督教詩歌）,dsfsEvFjxME,,m2kmusic,『認識你是祢』 團契遊樂園10 耶穌，我深愛你（基督教詩歌）,來源不在白名單,https://www.youtube.com/watch?v=dsfsEvFjxME
skipped,,同心圓 |《祢是我神》TWS 敬拜者使團 (同心唱系列 | 歌詞領唱版),3ne_YTWSacU,,同心圓敬拜福音平台 One Circle,同心圓 |《祢是我神》TWS 敬拜者使團 (同心唱系列 | 歌詞領唱版),歌名已存在,https://www.youtube.com/watch?v=3ne_YTWSacU
skipped,,同心圓 |《耶和華以勒》TWS 敬拜者使團 (同心唱系列 | 歌詞領唱版),_ptl6lbH8pw,,同心圓敬拜福音平台 One Circle,同心圓 |《耶和華以勒》TWS 敬拜者使團 (同心唱系列 | 歌詞領唱版),歌名已存在,https://www.youtube.com/watch?v=_ptl6lbH8pw
skipped,,基督教會歌曲《人要愛神得體嘗到神可愛》【詩歌MV】,e87VRTlaD4M,,全能神教會,基督教會歌曲《人要愛神得體嘗到神可愛》【詩歌MV】,來源不在白名單,https://www.youtube.com/watch?v=e87VRTlaD4M
skipped,,基督教會歌曲《當珍惜愛神的機會》【詩歌MV】,RwjZLM6z7Qg,,全能神教會,基督教會歌曲《當珍惜愛神的機會》【詩歌MV】,來源不在白名單,https://www.youtube.com/watch?v=RwjZLM6z7Qg
skipped,,我心獻曲 (ReFill Live)｜台北復興堂 x 天韻合唱團,UlbaiF72JBc,,台北復興堂,我心獻曲 (ReFill Live)｜台北復興堂 x 天韻合唱團,來源不在白名單,https://www.youtube.com/watch?v=UlbaiF72JBc
skipped,,💖 2026 最感動中文敬拜詩歌 ✝️ 當你疲憊想哭時，願這14首歌重新擁抱你｜平安・恩典・同在充滿【回家 / 最美的祝福】,u5BgYNCgxfM,,神的同在 | Chinese Worship Songs,💖 2026 最感動中文敬拜詩歌 ✝️ 當你疲憊想哭時，願這14首歌重新擁抱你｜平安・恩典・同在充滿【回家 / 最美的祝福】,來源不在白名單,https://www.youtube.com/watch?v=u5BgYNCgxfM
skipped,,🔥 2026 中文敬拜讚美詩歌 ✝️ 當你覺得自己撐不下去時，願這7首歌再次給你力量｜平安・祝福・盼望充滿【祢不會丟棄我 / 最美的祝福】,unvWwWZBJjs,,神的同在 | Chinese Worship Songs,🔥 2026 中文敬拜讚美詩歌 ✝️ 當你覺得自己撐不下去時，願這7首歌再次給你力量｜平安・祝福・盼望充滿【祢不會丟棄我 / 最美的祝福】,來源不在白名單,https://www.youtube.com/watch?v=unvWwWZBJjs
skipped,,基督教會歌曲《衆子民各抒情懷》【詩歌MV】,Rz3vLGZqgok,,全能神教會,基督教會歌曲《衆子民各抒情懷》【詩歌MV】,來源不在白名單,https://www.youtube.com/watch?v=Rz3vLGZqgok
skipped,,〖「聽見」線上巡迴第一場〗不動搖的信心 / 我們等候愛慕耶穌 / 耶和華作王 / 我的生命獻給祢 / 為愛而生 / 奔跑不放棄 / 能不能 / 聽見這世代的呼喚 / 我要看見 / 我在這裡,BClNLF7VF2c,,讚美之泉 Stream Of Praise Music Ministries,〖「聽見」線上巡迴第一場〗不動搖的信心 / 我們等候愛慕耶穌 / 耶和華作王 / 我的生命獻給祢 / 為愛而生 / 奔跑不放棄 / 能不能 / 聽見這世代的呼喚 / 我要看見 / 我在這裡,片長不適合,https://www.youtube.com/watch?v=BClNLF7VF2c
skipped,,基恩敬拜｜粵語詩歌精選｜1小時｜詩歌敬拜｜Amazing Grace Worship｜One Hour｜Peaceful｜Meditation｜Music,p625uLBxMsk,,基恩敬拜 Amazing Grace Worship,基恩敬拜｜粵語詩歌精選｜1小時｜詩歌敬拜｜Amazing Grace Worship｜One Hour｜Peaceful｜Meditation｜Music,片長不適合,https://www.youtube.com/watch?v=p625uLBxMsk
skipped,,靈修音樂 Vol.1 - 鹹蛋音樂事工SEMM🍳,JzKZJA3WHY8,,鹹蛋音樂事工Salted Egg Music Ministry,靈修音樂 Vol.1 - 鹹蛋音樂事工SEMM🍳,片長不適合,https://www.youtube.com/watch?v=JzKZJA3WHY8
skipped,,憑信跨過 - 鹹蛋音樂事工SEMM🍳,Y6CF2cycswU,,鹹蛋音樂事工Salted Egg Music Ministry,憑信跨過 - 鹹蛋音樂事工SEMM🍳,歌名已存在,https://www.youtube.com/watch?v=Y6CF2cycswU
skipped,,Love Never Fails 愛永不止息 Cover - 鹹蛋音樂事工SEMM🍳,EKz6NMV_Dew,,鹹蛋音樂事工Salted Egg Music Ministry,Love Never Fails 愛永不止息 Cover - 鹹蛋音樂事工SEMM🍳,歌名過長或可能不是單曲,https://www.youtube.com/watch?v=EKz6NMV_Dew
skipped,,若未來留白 - 鹹蛋音樂事工SEMM🍳（建道神學院 「___ to the future青年會議」主題曲）,E4rC6CfwMaY,,鹹蛋音樂事工Salted Egg Music Ministry,若未來留白 - 鹹蛋音樂事工SEMM🍳（建道神學院 「___ to the future青年會議」主題曲）,歌名過長或可能不是單曲,https://www.youtube.com/watch?v=E4rC6CfwMaY
skipped,,願祢的話 || 粵語版 || 粵語翻譯詩歌,Y6yQi8kxJ5Y,,Simon Chung粵譯詩歌作品 - CantonHymn恢復粵語詩歌敬拜文化運動,願祢的話 || 粵語版 || 粵語翻譯詩歌,歌名已存在,https://www.youtube.com/watch?v=Y6yQi8kxJ5Y
skipped,,田野的樹木 The Trees of the Field || 粵語翻譯詩歌,-heqESYQMxU,,Simon Chung粵譯詩歌作品 - CantonHymn恢復粵語詩歌敬拜文化運動,田野的樹木 The Trees of the Field || 粵語翻譯詩歌,片長不適合,https://www.youtube.com/watch?v=-heqESYQMxU
skipped,,日日嗎哪 - 出埃及記 第14章（二）,bYSouEzzDNU,,Churchinhk (香港教會),日日嗎哪 - 出埃及記 第14章（二）,來源不在白名單,https://www.youtube.com/watch?v=bYSouEzzDNU
skipped,,【粵語詩歌】10首,THZQ-KifvV8,,CHARMÉ,【粵語詩歌】10首,來源不在白名單,https://www.youtube.com/watch?v=THZQ-KifvV8
skipped,,靠近主同行 (粵語詩歌) SCBC 詩班獻唱 | Cantonese Hymn | 士嘉堡華人浸信會,JnTCQUCYHOI,,SCBC Choir・士嘉堡華人浸信會詩班・Toronto,靠近主同行 (粵語詩歌) SCBC 詩班獻唱 | Cantonese Hymn | 士嘉堡華人浸信會,來源不在白名單,https://www.youtube.com/watch?v=JnTCQUCYHOI
skipped,,【粵語詩歌】10首,JUSDp9hoGpc,,CHARMÉ,【粵語詩歌】10首,來源不在白名單,https://www.youtube.com/watch?v=JUSDp9hoGpc
skipped,,【從亙古到永遠，我是祢甜美愛夢】中文詩歌 －（余光昭）香港神的教會,rOH_3HvPxJU,,香港神的教會 The Church of God in Hong Kong,【從亙古到永遠，我是祢甜美愛夢】中文詩歌 －（余光昭）香港神的教會,來源不在白名單,https://www.youtube.com/watch?v=rOH_3HvPxJU
skipped,,一首讚美的詩歌 // Lyric MV HD #粵語詩歌,s13FhDcibuc,,cantonworship,一首讚美的詩歌 // Lyric MV HD #粵語詩歌,來源不在白名單,https://www.youtube.com/watch?v=s13FhDcibuc
skipped,,輕輕聽 (粵語詩歌) Cantonese worship song/Live#粵語 #詩歌,av2HW7SMHlY,,粵語詩歌站 Cantonese Hymns Hub,輕輕聽 (粵語詩歌) Cantonese worship song/Live#粵語 #詩歌,來源不在白名單,https://www.youtube.com/watch?v=av2HW7SMHlY
skipped,,【詩歌歌詞】5首,owTHbZG9edc,,CHARMÉ,【詩歌歌詞】5首,來源不在白名單,https://www.youtube.com/watch?v=owTHbZG9edc
skipped,,粵語敬拜特輯【復興聖潔 / 祢的最愛 / 我們呼求 / 平安】｜讚美之泉 《天堂敬拜 ACOUSTIC》,mmbxbUd-rWM,,讚美之泉 Stream Of Praise Music Ministries,粵語敬拜特輯【復興聖潔 / 祢的最愛 / 我們呼求 / 平安】｜讚美之泉 《天堂敬拜 ACOUSTIC》,未能整理歌名,https://www.youtube.com/watch?v=mmbxbUd-rWM
skipped,,Happy Day || 粵語翻譯詩歌,u3jTK7QzJYY,,Simon Chung粵譯詩歌作品 - CantonHymn恢復粵語詩歌敬拜文化運動,Happy Day || 粵語翻譯詩歌,未能整理歌名,https://www.youtube.com/watch?v=u3jTK7QzJYY
skipped,,開路者 Way Maker 粵語 廣東話 CANTONHYMN x SongofSongs,OtYitPEIEgg,,SONGofSONGS,開路者 Way Maker 粵語 廣東話 CANTONHYMN x SongofSongs,來源不在白名單,https://www.youtube.com/watch?v=OtYitPEIEgg
skipped,,🔥【2026 烈火特會】烈火敬拜必唱慢歌清單,FP5xOvGrOFw,,烈火特會 FireConference,🔥【2026 烈火特會】烈火敬拜必唱慢歌清單,來源不在白名單,https://www.youtube.com/watch?v=FP5xOvGrOFw
skipped,,💖 2026 最感動中文敬拜詩歌 ✝️ 當你疲憊想哭時，願這14首歌重新擁抱你｜平安・恩典・同在充滿【回家 / 最美的祝福】,u5BgYNCgxfM,,神的同在 | Chinese Worship Songs,💖 2026 最感動中文敬拜詩歌 ✝️ 當你疲憊想哭時，願這14首歌重新擁抱你｜平安・恩典・同在充滿【回家 / 最美的祝福】,來源不在白名單,https://www.youtube.com/watch?v=u5BgYNCgxfM
skipped,,讚美敬拜金曲精選集 ✝️ 2026年帶來平安與寧靜的基督教音樂 🛐 讚美神，驅除你生命中的一切邪惡 🙏 60首最佳基督教敬拜歌曲 / 賦予力量的有力讚美 【動態歌詞 / Lyrics Video】,2Zf1e2Gh9xs,,热爱基督教音乐,讚美敬拜金曲精選集 ✝️ 2026年帶來平安與寧靜的基督教音樂 🛐 讚美神，驅除你生命中的一切邪惡 🙏 60首最佳基督教敬拜歌曲 / 賦予力量的有力讚美 【動態歌詞 / Lyrics Video】,來源不在白名單,https://www.youtube.com/watch?v=2Zf1e2Gh9xs
skipped,,【Merciful Love / 憐憫的愛】官方歌詞MV - 約書亞樂團 ft.璽恩SiEnVanessa,mzwPDoWGCl0,,Joshua Band 約書亞樂團,【Merciful Love / 憐憫的愛】官方歌詞MV - 約書亞樂團 ft.璽恩SiEnVanessa,未能整理歌名,https://www.youtube.com/watch?v=mzwPDoWGCl0
skipped,,【祢配得全所有 Worthy of It All / 我尊崇祢 I Exalt Thee】官方歌詞MV - 約書亞樂團 ft. 趙治德,nuI_qZ43YMo,,Joshua Band 約書亞樂團,【祢配得全所有 Worthy of It All / 我尊崇祢 I Exalt Thee】官方歌詞MV - 約書亞樂團 ft. 趙治德,未能整理歌名,https://www.youtube.com/watch?v=nuI_qZ43YMo
skipped,,約書亞樂團｜三小時｜敬拜精選1｜慢歌｜不間斷｜中文詩歌｜敬拜｜播放清單,q1MLeGaobvE,,Joshua Band 約書亞樂團,約書亞樂團｜三小時｜敬拜精選1｜慢歌｜不間斷｜中文詩歌｜敬拜｜播放清單,片長不適合,https://www.youtube.com/watch?v=q1MLeGaobvE
skipped,,盛曉玫詩歌精選 3 陪伴系列 愛中得療癒  45分鐘連續播放,96no89q4Wik,,泥土音樂Clay Music,盛曉玫詩歌精選 3 陪伴系列 愛中得療癒  45分鐘連續播放,片長不適合,https://www.youtube.com/watch?v=96no89q4Wik
skipped,,盛曉玫詩歌精選 4 陪伴系列 心歡喜靈快樂  45分鐘連續播放,TvsYxa-4omU,,泥土音樂Clay Music,盛曉玫詩歌精選 4 陪伴系列 心歡喜靈快樂  45分鐘連續播放,片長不適合,https://www.youtube.com/watch?v=TvsYxa-4omU
